,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,81,82,,fim_partida,
1,4,00:00,81,82,,fim_quarto,
2,4,00:03,81,82,PIN,3_Pts_C,Betinho
3,4,00:10,81,79,PIN,substituicao_entra,C Torres
4,4,00:10,81,79,PIN,substituicao_sai,Cauê
5,4,00:10,81,79,COR,substituicao_entra,Arthur Pecos
6,4,00:10,81,79,COR,substituicao_sai,Fischer
7,4,00:10,81,79,PIN,tempo_tecnico,Pinheiros
8,4,00:10,81,79,COR,LL_Pts_C,Fuller
9,4,00:10,80,79,COR,LL_Pts_T,Fuller
10,4,00:10,80,79,COR,FR,Fuller
11,4,00:10,80,79,PIN,FC,Bennett
12,4,00:11,80,79,PIN,substituicao_entra,Toledo
13,4,00:11,80,79,PIN,substituicao_sai,C Torres
14,4,00:11,80,79,COR,RD,Corinthians
15,4,00:11,80,79,PIN,3_Pts_T,Bennett
16,4,00:28,80,79,PIN,RD,Dawkins
17,4,00:32,80,79,COR,2_Pts_T,Fuller
18,4,00:43,80,79,COR,RD,Robinson
19,4,00:47,80,79,PIN,2_Pts_T,C Torres
20,4,01:03,80,79,PIN,RD,Betinho
21,4,01:03,80,79,COR,LL_Pts_T,Fuller
22,4,01:03,80,79,COR,LL_Pts_C,Fuller
23,4,01:03,79,79,COR,FR,Fuller
24,4,01:03,79,79,PIN,FC,C Torres
25,4,01:19,79,79,PIN,2_Pts_C,C Torres
26,4,01:20,79,77,PIN,RO,C Torres
27,4,01:20,79,77,PIN,LL_Pts_T,Cauê
28,4,01:20,79,77,PIN,LL_Pts_T,Cauê
29,4,01:20,79,77,COR,substituicao_entra,Robinson
30,4,01:20,79,77,COR,substituicao_sai,F Vezaro
31,4,01:20,79,77,PIN,FR,Cauê
32,4,01:20,79,77,COR,FC,Fischer
33,4,01:20,79,77,PIN,RO,Cauê
34,4,01:20,79,77,PIN,2_Pts_T,Cauê
35,4,01:30,79,77,PIN,RD,C Torres
36,4,01:33,79,77,COR,3_Pts_T,Fischer
37,4,01:37,79,77,COR,RO,Corinthians
38,4,01:37,79,77,COR,2_Pts_T,Fischer
39,4,01:43,79,77,COR,substituicao_entra,Nesbitt
40,4,01:43,79,77,COR,substituicao_sai,Johnson
41,4,01:49,79,77,PIN,2_Pts_C,C Torres
42,4,01:49,79,75,PIN,RO,C Torres
43,4,01:54,79,75,PIN,3_Pts_T,Betinho
44,4,02:15,79,75,PIN,FR,Dawkins
